iso_code,continent,location,date,new_tests,total_tests,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations
PRY,South America,Paraguay,9/25/2020,2468,264031,3.7,,,,
PRY,South America,Paraguay,9/26/2020,3031,267062,3.8,,,,
PRY,South America,Paraguay,9/27/2020,2648,269710,3.6,,,,
PRY,South America,Paraguay,9/28/2020,2784,272494,3.8,,,,
PRY,South America,Paraguay,9/29/2020,2061,274555,3.5,,,,
PRY,South America,Paraguay,9/30/2020,2937,277492,3.6,,,,
PRY,South America,Paraguay,10/1/2020,3417,280909,3.6,,,,
PRY,South America,Paraguay,10/2/2020,2628,283537,3.6,,,,
PRY,South America,Paraguay,10/3/2020,2725,286262,3.5,,,,
PRY,South America,Paraguay,10/4/2020,2240,288502,3.4,,,,
PRY,South America,Paraguay,10/5/2020,2005,290507,3.4,,,,
PRY,South America,Paraguay,10/6/2020,2867,293374,3.4,,,,
PRY,South America,Paraguay,10/7/2020,3162,296536,3.4,,,,
PRY,South America,Paraguay,10/8/2020,3021,299557,3.4,,,,
PRY,South America,Paraguay,10/9/2020,3100,302657,3.4,,,,
PRY,South America,Paraguay,10/10/2020,2895,305552,3.5,,,,
PRY,South America,Paraguay,10/11/2020,2891,308443,3.6,,,,
PRY,South America,Paraguay,10/12/2020,2883,311326,3.7,,,,
PRY,South America,Paraguay,10/13/2020,2727,314053,3.7,,,,
PRY,South America,Paraguay,10/14/2020,3031,317084,3.8,,,,
PRY,South America,Paraguay,10/15/2020,2922,320006,3.9,,,,
PRY,South America,Paraguay,10/16/2020,2972,322978,3.9,,,,
PRY,South America,Paraguay,10/17/2020,2931,325909,4,,,,
PRY,South America,Paraguay,10/18/2020,2691,328600,4,,,,
PRY,South America,Paraguay,10/19/2020,2254,330854,3.8,,,,
PRY,South America,Paraguay,10/20/2020,3031,333885,4.1,,,,
PRY,South America,Paraguay,10/21/2020,2754,336639,3.9,,,,
PRY,South America,Paraguay,10/22/2020,2838,339477,4,,,,
PRY,South America,Paraguay,10/23/2020,2854,342331,4.1,,,,
PRY,South America,Paraguay,10/24/2020,3005,345336,3.9,,,,
PRY,South America,Paraguay,10/25/2020,2527,347863,4,,,,
PRY,South America,Paraguay,10/26/2020,2426,350289,4.2,,,,
PRY,South America,Paraguay,10/27/2020,2422,352711,4.2,,,,
PRY,South America,Paraguay,10/28/2020,2842,355553,4.2,,,,
PRY,South America,Paraguay,10/29/2020,3141,358694,4.2,,,,
PRY,South America,Paraguay,10/30/2020,3002,361696,4.5,,,,
PRY,South America,Paraguay,10/31/2020,2861,364557,4.6,,,,
PRY,South America,Paraguay,11/1/2020,2667,367224,4.7,,,,
PRY,South America,Paraguay,11/2/2020,1535,368759,4.6,,,,
PRY,South America,Paraguay,11/3/2020,3003,371762,4.7,,,,
PRY,South America,Paraguay,11/4/2020,2724,374486,4.8,,,,
PRY,South America,Paraguay,11/5/2020,2823,377309,5,,,,
PRY,South America,Paraguay,11/6/2020,2928,380237,4.8,,,,
PRY,South America,Paraguay,11/7/2020,2635,382872,4.9,,,,
PRY,South America,Paraguay,11/8/2020,2581,385453,4.7,,,,
PRY,South America,Paraguay,11/9/2020,2488,387941,5.1,,,,
PRY,South America,Paraguay,11/10/2020,2239,390180,4.8,,,,
PRY,South America,Paraguay,11/11/2020,2696,392876,4.8,,,,
PRY,South America,Paraguay,11/12/2020,2642,395518,4.7,,,,
PRY,South America,Paraguay,11/13/2020,2910,398428,4.7,,,,
PRY,South America,Paraguay,11/14/2020,2589,401017,4.4,,,,
PRY,South America,Paraguay,11/15/2020,1547,402564,4.3,,,,
PRY,South America,Paraguay,11/16/2020,3252,405816,4.3,,,,
PRY,South America,Paraguay,11/17/2020,2901,408717,4.3,,,,
PRY,South America,Paraguay,11/18/2020,3010,411727,4.2,,,,
PRY,South America,Paraguay,11/19/2020,3261,414988,4,,,,
PRY,South America,Paraguay,11/20/2020,2522,417510,4.1,,,,
PRY,South America,Paraguay,11/21/2020,2748,420258,4,,,,
PRY,South America,Paraguay,11/22/2020,2884,423142,4.2,,,,
PRY,South America,Paraguay,11/23/2020,2760,425902,4,,,,
PRY,South America,Paraguay,11/24/2020,3010,428912,4,,,,
PRY,South America,Paraguay,11/25/2020,3136,432048,3.9,,,,
PRY,South America,Paraguay,11/26/2020,3619,435667,4.1,,,,
PRY,South America,Paraguay,11/27/2020,3508,439175,4,,,,
PRY,South America,Paraguay,11/28/2020,3657,442832,4.3,,,,
PRY,South America,Paraguay,11/29/2020,3154,445986,4.2,,,,
PRY,South America,Paraguay,11/30/2020,3071,449057,4.3,,,,
PRY,South America,Paraguay,12/1/2020,3794,452851,4.3,,,,
PRY,South America,Paraguay,12/2/2020,4065,456916,4.4,,,,
PRY,South America,Paraguay,12/3/2020,4195,461111,4.3,,,,
PRY,South America,Paraguay,12/4/2020,4155,465266,4.3,,,,
PRY,South America,Paraguay,12/5/2020,4080,469346,4.4,,,,
PRY,South America,Paraguay,12/6/2020,4092,473438,4.6,,,,
PRY,South America,Paraguay,12/7/2020,3912,477350,4.5,,,,
PRY,South America,Paraguay,12/8/2020,3830,481180,4.8,,,,
PRY,South America,Paraguay,12/9/2020,3920,485100,5,,,,
PRY,South America,Paraguay,12/10/2020,3970,489070,5.1,,,,
PRY,South America,Paraguay,12/11/2020,4010,493080,5,,,,
PRY,South America,Paraguay,12/12/2020,3810,496890,4.8,,,,
PRY,South America,Paraguay,12/13/2020,3854,500744,4.8,,,,
PRY,South America,Paraguay,12/14/2020,3540,504284,4.9,,,,
PRY,South America,Paraguay,12/15/2020,3510,507794,4.5,,,,
PRY,South America,Paraguay,12/16/2020,3724,511518,4.4,,,,
PRY,South America,Paraguay,12/17/2020,3627,515145,4.3,,,,
PRY,South America,Paraguay,12/18/2020,3880,519025,4.2,,,,
PRY,South America,Paraguay,12/19/2020,3761,522786,4.1,,,,
PRY,South America,Paraguay,12/20/2020,3244,526030,4.1,,,,
PRY,South America,Paraguay,12/21/2020,3683,529713,4,,,,
PRY,South America,Paraguay,12/22/2020,3568,533281,4.1,,,,
PRY,South America,Paraguay,12/23/2020,3549,536830,4.1,,,,
PRY,South America,Paraguay,12/24/2020,3627,540457,4,,,,
PRY,South America,Paraguay,12/25/2020,3911,544368,4.5,,,,
PRY,South America,Paraguay,12/26/2020,1745,546113,4.7,,,,
PRY,South America,Paraguay,12/27/2020,2150,548263,4.8,,,,
PRY,South America,Paraguay,12/28/2020,2927,551190,4.5,,,,
PRY,South America,Paraguay,12/29/2020,3297,554487,4.6,,,,
PRY,South America,Paraguay,12/30/2020,2628,557115,4.4,,,,
PRY,South America,Paraguay,12/31/2020,3274,560389,4.3,,,,
PRY,South America,Paraguay,1/1/2021,3107,563496,4.3,,,,
PRY,South America,Paraguay,1/2/2021,1040,564536,4,,,,
PRY,South America,Paraguay,1/3/2021,1267,565803,3.8,,,,
PRY,South America,Paraguay,1/4/2021,2568,568371,3.8,,,,
PRY,South America,Paraguay,1/5/2021,2844,571215,3.6,,,,
PRY,South America,Paraguay,1/6/2021,3011,574226,3.6,,,,
PRY,South America,Paraguay,1/7/2021,3003,577229,3.4,,,,
PRY,South America,Paraguay,1/8/2021,3257,580486,3,,,,
PRY,South America,Paraguay,1/9/2021,3147,583633,3,,,,
PRY,South America,Paraguay,1/10/2021,3008,586641,3.1,,,,
PRY,South America,Paraguay,1/11/2021,2481,589122,3.1,,,,
PRY,South America,Paraguay,1/12/2021,2906,592028,3.1,,,,
PRY,South America,Paraguay,1/13/2021,3119,595147,3,,,,
PRY,South America,Paraguay,1/14/2021,3157,598304,3.1,,,,
PRY,South America,Paraguay,1/15/2021,3107,601411,3.1,,,,
PRY,South America,Paraguay,1/16/2021,3402,604813,3.2,,,,
PRY,South America,Paraguay,1/17/2021,3120,607933,3.3,,,,
PRY,South America,Paraguay,1/18/2021,3135,611068,3.6,,,,
PRY,South America,Paraguay,1/19/2021,3239,614307,3.9,,,,
PRY,South America,Paraguay,1/20/2021,3449,617756,3.9,,,,
PRY,South America,Paraguay,1/21/2021,3232,620988,3.9,,,,
PRY,South America,Paraguay,1/22/2021,3412,624400,4.1,,,,
PRY,South America,Paraguay,1/23/2021,3144,627544,4.2,,,,
PRY,South America,Paraguay,1/24/2021,2887,630431,4.1,,,,
PRY,South America,Paraguay,1/25/2021,2717,633148,3.8,,,,
PRY,South America,Paraguay,1/26/2021,3161,636309,3.6,,,,
PRY,South America,Paraguay,1/27/2021,3415,639724,3.8,,,,
PRY,South America,Paraguay,1/28/2021,3113,642837,4,,,,
PRY,South America,Paraguay,1/29/2021,3275,646112,3.9,,,,
PRY,South America,Paraguay,1/30/2021,3241,649353,4,,,,
PRY,South America,Paraguay,1/31/2021,3232,652585,4,,,,
PRY,South America,Paraguay,2/1/2021,3403,655988,4.2,,,,
PRY,South America,Paraguay,2/2/2021,3428,659416,4.5,,,,
PRY,South America,Paraguay,2/3/2021,3358,662774,4.6,,,,
PRY,South America,Paraguay,2/4/2021,3491,666265,4.6,,,,
PRY,South America,Paraguay,2/5/2021,3569,669834,4.7,,,,
PRY,South America,Paraguay,2/6/2021,3547,673381,4.8,,,,
PRY,South America,Paraguay,2/7/2021,3007,676388,4.9,,,,
PRY,South America,Paraguay,2/8/2021,3003,679391,4.5,,,,
PRY,South America,Paraguay,2/9/2021,3539,682930,4.4,,,,
PRY,South America,Paraguay,2/10/2021,3549,686479,4.3,,,,
PRY,South America,Paraguay,2/11/2021,3794,690273,4.2,,,,
PRY,South America,Paraguay,2/12/2021,3530,693803,4.2,,,,
PRY,South America,Paraguay,2/13/2021,3486,697289,4.1,,,,
PRY,South America,Paraguay,2/14/2021,3474,700763,4.1,,,,
PRY,South America,Paraguay,2/15/2021,3443,704206,4,,,,
PRY,South America,Paraguay,2/16/2021,3619,707825,3.9,,,,
PRY,South America,Paraguay,2/17/2021,3773,711598,3.9,,,,
PRY,South America,Paraguay,2/18/2021,3796,715394,3.7,,,,
PRY,South America,Paraguay,2/19/2021,3703,719097,3.6,,,,
PRY,South America,Paraguay,2/20/2021,3613,722710,3.5,,,,
PRY,South America,Paraguay,2/21/2021,3754,726464,3.3,0,0,,
PRY,South America,Paraguay,2/22/2021,3677,730141,3.4,200,200,,200
PRY,South America,Paraguay,2/23/2021,3739,733880,3.4,545,545,,345
PRY,South America,Paraguay,2/24/2021,3309,737189,3.3,1000,1000,,455
PRY,South America,Paraguay,2/25/2021,3494,740683,3.3,1360,1360,,360
PRY,South America,Paraguay,2/26/2021,3575,744258,3.2,1520,1520,,160
PRY,South America,Paraguay,2/27/2021,3532,747790,3.2,,,,
PRY,South America,Paraguay,2/28/2021,3792,751582,3.2,,,,
PRY,South America,Paraguay,3/1/2021,3735,755317,3.2,,,,
PRY,South America,Paraguay,3/2/2021,3463,758780,3.2,1630,1630,,
PRY,South America,Paraguay,3/3/2021,3551,762331,3.2,1695,1695,,65
PRY,South America,Paraguay,3/4/2021,3531,765862,3.1,1725,1725,,30
PRY,South America,Paraguay,3/5/2021,3814,769676,3.1,,,,
PRY,South America,Paraguay,3/6/2021,3825,773501,3,,,,
PRY,South America,Paraguay,3/7/2021,4113,777614,3,1775,1775,,
PRY,South America,Paraguay,3/8/2021,4302,781916,2.8,1875,1875,,100
PRY,South America,Paraguay,3/9/2021,4709,786625,2.7,1930,1930,,55
PRY,South America,Paraguay,3/10/2021,,,2.4,2891,2891,,961
PRY,South America,Paraguay,3/11/2021,5083,791708,2.2,4720,4720,,1829
PRY,South America,Paraguay,3/12/2021,5029,796737,2.3,7848,7848,,3128
PRY,South America,Paraguay,3/13/2021,4961,801698,2.3,9908,9908,,2060
PRY,South America,Paraguay,3/14/2021,4842,806540,2.4,11643,11643,,1735
PRY,South America,Paraguay,3/15/2021,5097,811637,2.6,12078,11928,150,435
PRY,South America,Paraguay,3/16/2021,5118,816755,2.7,13053,12558,495,975
PRY,South America,Paraguay,3/17/2021,5187,821942,2.8,13929,13014,915,876
PRY,South America,Paraguay,3/18/2021,5810,827752,2.8,14467,13247,1220,538
PRY,South America,Paraguay,3/19/2021,6035,833787,2.9,14707,13332,1375,240
PRY,South America,Paraguay,3/20/2021,6021,839808,2.8,14708,13333,1375,1
PRY,South America,Paraguay,3/21/2021,6005,845813,2.8,,,,
PRY,South America,Paraguay,3/22/2021,6070,851883,2.7,14734,13334,1400,
PRY,South America,Paraguay,3/23/2021,6028,857911,2.8,18874,17369,1505,4140
PRY,South America,Paraguay,3/24/2021,6374,864285,2.8,24373,22793,1580,5499
PRY,South America,Paraguay,3/25/2021,6104,870389,3,30038,28417,1621,5665
PRY,South America,Paraguay,3/26/2021,6109,876498,3,34826,33169,1657,4788
PRY,South America,Paraguay,3/27/2021,6407,882905,3.1,36954,35295,1659,2128
PRY,South America,Paraguay,3/28/2021,6477,889382,3,38171,36505,1666,1217
PRY,South America,Paraguay,3/29/2021,6091,895473,3,41542,39790,1752,3371
PRY,South America,Paraguay,3/30/2021,6461,901934,3,43629,41835,1794,2087
PRY,South America,Paraguay,3/31/2021,6169,908103,3.2,45328,43489,1839,1699
PRY,South America,Paraguay,4/1/2021,4250,912353,3.1,,,,
PRY,South America,Paraguay,4/2/2021,5811,918164,3.2,46081,44241,1840,
PRY,South America,Paraguay,4/3/2021,5779,923943,3.2,46385,44545,1840,304
PRY,South America,Paraguay,4/4/2021,5008,928951,3.2,46387,44547,1840,2
PRY,South America,Paraguay,4/5/2021,5139,934090,3.2,46940,45079,1861,553
PRY,South America,Paraguay,4/6/2021,5022,939112,3.1,47564,45618,1946,624
PRY,South America,Paraguay,4/7/2021,5716,944828,2.9,49022,46219,2803,1458
PRY,South America,Paraguay,4/8/2021,5811,950639,2.9,51359,47059,4300,2337
PRY,South America,Paraguay,4/9/2021,5958,956597,2.7,53788,47286,6502,2429
PRY,South America,Paraguay,4/10/2021,6057,962654,2.7,55684,48092,7592,1896
PRY,South America,Paraguay,4/11/2021,6143,968797,2.8,57283,49283,8000,1599
PRY,South America,Paraguay,4/12/2021,6494,975291,2.8,61763,52294,9469,4480
PRY,South America,Paraguay,4/13/2021,6363,981654,2.8,69984,59664,10320,8221
PRY,South America,Paraguay,4/14/2021,6664,988318,2.9,77715,66800,10915,7731
PRY,South America,Paraguay,4/15/2021,6450,994768,3,84276,73324,10952,6561
PRY,South America,Paraguay,4/16/2021,6494,1001262,3.6,89270,78282,10988,4994
PRY,South America,Paraguay,4/17/2021,6337,1007599,3.1,90435,79442,10993,1165
PRY,South America,Paraguay,4/18/2021,6124,1013723,3,90757,79763,10994,322
PRY,South America,Paraguay,4/19/2021,6512,1020235,3,93065,82058,11007,2308
PRY,South America,Paraguay,4/20/2021,6510,1026745,3,95121,84100,11021,2056
PRY,South America,Paraguay,4/21/2021,6422,1033167,2.9,96797,85766,11031,1676
PRY,South America,Paraguay,4/22/2021,6421,1039588,2.8,98262,87219,11043,1465
PRY,South America,Paraguay,4/23/2021,6409,1045997,2.4,99487,88431,11056,1225
PRY,South America,Paraguay,4/24/2021,6559,1052556,2.7,99722,88664,11058,235
PRY,South America,Paraguay,4/25/2021,6416,1058972,2.7,99816,88758,11058,94
PRY,South America,Paraguay,4/26/2021,6280,1065252,2.7,100645,89581,11064,829
PRY,South America,Paraguay,4/27/2021,6394,1071646,2.7,103994,92926,11068,3349
PRY,South America,Paraguay,4/28/2021,6460,1078106,2.7,,,,
PRY,South America,Paraguay,4/29/2021,,,,,,,
PRY,South America,Paraguay,4/30/2021,,,,,,,
PER,South America,Peru,1/6/2020,1,1,,,,,
PER,South America,Peru,1/7/2020,1,2,,,,,
PER,South America,Peru,1/8/2020,,,,,,,
PER,South America,Peru,1/9/2020,,,,,,,
PER,South America,Peru,1/10/2020,,,,,,,
PER,South America,Peru,1/11/2020,,,,,,,
PER,South America,Peru,1/12/2020,,,,,,,
PER,South America,Peru,1/13/2020,1,3,,,,,
PER,South America,Peru,1/14/2020,,,,,,,
PER,South America,Peru,1/15/2020,,,,,,,
PER,South America,Peru,1/16/2020,,,,,,,
PER,South America,Peru,1/17/2020,,,,,,,
PER,South America,Peru,1/18/2020,,,,,,,
PER,South America,Peru,1/19/2020,1,4,,,,,
PER,South America,Peru,1/20/2020,2,6,,,,,
PER,South America,Peru,1/21/2020,,,,,,,
PER,South America,Peru,1/22/2020,1,7,,,,,
PER,South America,Peru,1/23/2020,1,8,,,,,
PER,South America,Peru,1/24/2020,,,,,,,
PER,South America,Peru,1/25/2020,,,,,,,
PER,South America,Peru,1/26/2020,,,,,,,
PER,South America,Peru,1/27/2020,4,12,,,,,
PER,South America,Peru,1/28/2020,,,,,,,
PER,South America,Peru,1/29/2020,2,14,,,,,
PER,South America,Peru,1/30/2020,2,16,,,,,
PER,South America,Peru,1/31/2020,3,19,,,,,
PER,South America,Peru,2/1/2020,3,22,,,,,
PER,South America,Peru,2/2/2020,2,24,,,,,
PER,South America,Peru,2/3/2020,3,27,18.9,,,,
PER,South America,Peru,2/4/2020,1,28,16.1,,,,
PER,South America,Peru,2/5/2020,1,29,14.9,,,,
PER,South America,Peru,2/6/2020,2,31,14.9,,,,
PER,South America,Peru,2/7/2020,3,34,14.9,,,,
PER,South America,Peru,2/8/2020,,,,,,,
PER,South America,Peru,2/9/2020,3,37,14.9,,,,
PER,South America,Peru,2/10/2020,3,40,16.1,,,,
PER,South America,Peru,2/11/2020,1,41,,,,,
PER,South America,Peru,2/12/2020,2,43,,,,,
PER,South America,Peru,2/13/2020,1,44,14.9,,,,
PER,South America,Peru,2/14/2020,1,45,14.1,,,,
PER,South America,Peru,2/15/2020,,,,,,,
PER,South America,Peru,2/16/2020,,,,,,,
PER,South America,Peru,2/17/2020,1,46,12,,,,
PER,South America,Peru,2/18/2020,,,,,,,
PER,South America,Peru,2/19/2020,,,,,,,
PER,South America,Peru,2/20/2020,,,,,,,
PER,South America,Peru,2/21/2020,,,,,,,
PER,South America,Peru,2/22/2020,,,,,,,
PER,South America,Peru,2/23/2020,4,50,13,,,,
PER,South America,Peru,2/24/2020,4,54,14.1,,,,
PER,South America,Peru,2/25/2020,3,57,16.1,,,,
PER,South America,Peru,2/26/2020,11,68,25,,,,
PER,South America,Peru,2/27/2020,19,87,,,,,
PER,South America,Peru,2/28/2020,10,97,,,,,
PER,South America,Peru,2/29/2020,8,105,,,,,
PER,South America,Peru,3/1/2020,5,110,,,,,
PER,South America,Peru,3/2/2020,21,131,,,,,
PER,South America,Peru,3/3/2020,14,145,,,,,
PER,South America,Peru,3/4/2020,24,169,50,,,,
PER,South America,Peru,3/5/2020,31,200,22.7,,,,
PER,South America,Peru,3/6/2020,74,274,14.7,,,,
PER,South America,Peru,3/7/2020,77,351,17.5,,,,
PER,South America,Peru,3/8/2020,99,450,22.7,,,,
PER,South America,Peru,3/9/2020,243,693,29.4,,,,
PER,South America,Peru,3/10/2020,381,1074,26.3,,,,
PER,South America,Peru,3/11/2020,416,1490,25.6,,,,
PER,South America,Peru,3/12/2020,502,1992,27,,,,
PER,South America,Peru,3/13/2020,477,2469,25.6,,,,
PER,South America,Peru,3/14/2020,415,2884,25,,,,
PER,South America,Peru,3/15/2020,330,3214,21.3,,,,
PER,South America,Peru,3/16/2020,728,3942,16.4,,,,
PER,South America,Peru,3/17/2020,683,4625,14.9,,,,
PER,South America,Peru,3/18/2020,822,5447,15.4,,,,
PER,South America,Peru,3/19/2020,863,6310,15.2,,,,
PER,South America,Peru,3/20/2020,1264,7574,15.9,,,,
PER,South America,Peru,3/21/2020,893,8467,15.6,,,,
PER,South America,Peru,3/22/2020,598,9065,14.9,,,,
PER,South America,Peru,3/23/2020,1052,10117,15.4,,,,
PER,South America,Peru,3/24/2020,979,11096,15.4,,,,
PER,South America,Peru,3/25/2020,1270,12366,13.9,,,,
PER,South America,Peru,3/26/2020,1048,13414,12.2,,,,
PER,South America,Peru,3/27/2020,1072,14486,10.6,,,,
PER,South America,Peru,3/28/2020,964,15450,9.3,,,,
PER,South America,Peru,3/29/2020,667,16117,8.5,,,,
PER,South America,Peru,3/30/2020,1349,17466,7.5,,,,
PER,South America,Peru,3/31/2020,1278,18744,6.3,,,,
PER,South America,Peru,4/1/2020,1417,20161,5.1,,,,
PER,South America,Peru,4/2/2020,1313,21474,4.4,,,,
PER,South America,Peru,4/3/2020,1288,22762,3.9,,,,
PER,South America,Peru,4/4/2020,1297,24059,3.6,,,,
PER,South America,Peru,4/5/2020,652,24711,3.3,,,,
PER,South America,Peru,4/6/2020,1785,26496,3,,,,
PER,South America,Peru,4/7/2020,1594,28090,2.9,,,,
PER,South America,Peru,4/8/2020,1598,29688,2.9,,,,
PER,South America,Peru,4/9/2020,1206,30894,2.9,,,,
PER,South America,Peru,4/10/2020,1045,31939,2.8,,,,
PER,South America,Peru,4/11/2020,1450,33389,2.8,,,,
PER,South America,Peru,4/12/2020,906,34295,2.8,,,,
PER,South America,Peru,4/13/2020,1423,35718,2.8,,,,
PER,South America,Peru,4/14/2020,1366,37084,2.8,,,,
PER,South America,Peru,4/15/2020,1437,38521,2.7,,,,
PER,South America,Peru,4/16/2020,1655,40176,2.7,,,,
PER,South America,Peru,4/17/2020,1846,42022,2.7,,,,
PER,South America,Peru,4/18/2020,1703,43725,2.7,,,,
PER,South America,Peru,4/19/2020,1085,44810,2.7,,,,
PER,South America,Peru,4/20/2020,1974,46784,2.7,,,,
PER,South America,Peru,4/21/2020,2297,49081,2.8,,,,
PER,South America,Peru,4/22/2020,2191,51272,2.8,,,,
PER,South America,Peru,4/23/2020,2836,54108,3,,,,
PER,South America,Peru,4/24/2020,2225,56333,3,,,,
PER,South America,Peru,4/25/2020,2173,58506,3.1,,,,
PER,South America,Peru,4/26/2020,927,59433,3,,,,
PER,South America,Peru,4/27/2020,2433,61866,3.1,,,,
PER,South America,Peru,4/28/2020,2355,64221,3.1,,,,
PER,South America,Peru,4/29/2020,2784,67005,3.1,,,,
PER,South America,Peru,4/30/2020,2496,69501,3,,,,
PER,South America,Peru,5/1/2020,1977,71478,3,,,,
PER,South America,Peru,5/2/2020,2634,74112,3,,,,
PER,South America,Peru,5/3/2020,1046,75158,3,,,,
PER,South America,Peru,5/4/2020,2843,78001,3,,,,
PER,South America,Peru,5/5/2020,3096,81097,3,,,,
PER,South America,Peru,5/6/2020,2778,83875,3,,,,
PER,South America,Peru,5/7/2020,2808,86683,3,,,,
PER,South America,Peru,5/8/2020,3544,90227,3,,,,
PER,South America,Peru,5/9/2020,2656,92883,3,,,,
PER,South America,Peru,5/10/2020,939,93822,3,,,,
PER,South America,Peru,5/11/2020,3725,97547,3,,,,
PER,South America,Peru,5/12/2020,3520,101067,3,,,,
PER,South America,Peru,5/13/2020,3812,104879,3,,,,
PER,South America,Peru,5/14/2020,3588,108467,3,,,,
PER,South America,Peru,5/15/2020,4386,112853,3,,,,
PER,South America,Peru,5/16/2020,3215,116068,3.1,,,,
PER,South America,Peru,5/17/2020,1787,117855,3.2,,,,
PER,South America,Peru,5/18/2020,4453,122308,3.3,,,,
PER,South America,Peru,5/19/2020,5591,127899,3.5,,,,
PER,South America,Peru,5/20/2020,4939,132838,3.6,,,,
PER,South America,Peru,5/21/2020,3734,136572,3.6,,,,
PER,South America,Peru,5/22/2020,5537,142109,3.8,,,,
PER,South America,Peru,5/23/2020,3459,145568,3.9,,,,
PER,South America,Peru,5/24/2020,1321,146889,3.8,,,,
PER,South America,Peru,5/25/2020,4914,151803,3.8,,,,
PER,South America,Peru,5/26/2020,5351,157154,3.6,,,,
PER,South America,Peru,5/27/2020,4803,161957,3.7,,,,
PER,South America,Peru,5/28/2020,4930,166887,3.7,,,,
PER,South America,Peru,5/29/2020,5308,172195,3.7,,,,
PER,South America,Peru,5/30/2020,3541,175736,3.7,,,,
PER,South America,Peru,5/31/2020,2265,178001,3.8,,,,
PER,South America,Peru,6/1/2020,4819,182820,3.8,,,,
PER,South America,Peru,6/2/2020,4929,187749,3.8,,,,
PER,South America,Peru,6/3/2020,3883,191632,3.8,,,,
PER,South America,Peru,6/4/2020,4947,196579,3.9,,,,
PER,South America,Peru,6/5/2020,4375,200954,3.9,,,,
PER,South America,Peru,6/6/2020,3304,204258,3.9,,,,
PER,South America,Peru,6/7/2020,1643,205901,3.7,,,,
PER,South America,Peru,6/8/2020,4788,210689,3.7,,,,
PER,South America,Peru,6/9/2020,4515,215204,3.7,,,,
PER,South America,Peru,6/10/2020,4099,219303,3.7,,,,
PER,South America,Peru,6/11/2020,4992,224295,3.6,,,,
PER,South America,Peru,6/12/2020,4721,229016,3.6,,,,
PER,South America,Peru,6/13/2020,3596,232612,3.6,,,,
PER,South America,Peru,6/14/2020,1145,233757,3.5,,,,
PER,South America,Peru,6/15/2020,4846,238603,3.5,,,,
PER,South America,Peru,6/16/2020,4743,243346,3.4,,,,
PER,South America,Peru,6/17/2020,6092,249438,3.4,,,,
PER,South America,Peru,6/18/2020,4885,254323,3.4,,,,
PER,South America,Peru,6/19/2020,5210,259533,3.3,,,,
PER,South America,Peru,6/20/2020,4121,263654,3.3,,,,
PER,South America,Peru,6/21/2020,1857,265511,3.4,,,,
PER,South America,Peru,6/22/2020,5018,270529,3.4,,,,
PER,South America,Peru,6/23/2020,5997,276526,3.5,,,,
PER,South America,Peru,6/24/2020,4652,281178,3.5,,,,
PER,South America,Peru,6/25/2020,5202,286380,3.4,,,,
PER,South America,Peru,6/26/2020,5702,292082,3.4,,,,
PER,South America,Peru,6/27/2020,4450,296532,3.4,,,,
PER,South America,Peru,6/28/2020,2286,298818,3.5,,,,
PER,South America,Peru,6/29/2020,2444,301262,3.5,,,,
PER,South America,Peru,6/30/2020,5603,306865,3.3,,,,
PER,South America,Peru,7/1/2020,6141,313006,3.4,,,,
PER,South America,Peru,7/2/2020,6083,319089,3.6,,,,
PER,South America,Peru,7/3/2020,5693,324782,3.8,,,,
PER,South America,Peru,7/4/2020,4947,329729,3.9,,,,
PER,South America,Peru,7/5/2020,2880,332609,3.9,,,,
PER,South America,Peru,7/6/2020,6054,338663,3.9,,,,
PER,South America,Peru,7/7/2020,5345,344008,4,,,,
PER,South America,Peru,7/8/2020,6216,350224,4,,,,
PER,South America,Peru,7/9/2020,5651,355875,3.9,,,,
PER,South America,Peru,7/10/2020,5729,361604,3.8,,,,
PER,South America,Peru,7/11/2020,4428,366032,3.7,,,,
PER,South America,Peru,7/12/2020,2548,368580,3.6,,,,
PER,South America,Peru,7/13/2020,6865,375445,3.5,,,,
PER,South America,Peru,7/14/2020,6438,381883,3.5,,,,
